symbol,name,exchange,exchange_name,etf,test_issue,financial_status
KEYYU,Keystone Acquisition Corp. - Unit,Q,Nasdaq,N,N,N
KEYYW,Keystone Acquisition Corp. - Warrants,Q,Nasdaq,N,N,N
KF,"Korea Fund, Inc. (The) New Common Stock",N,NYSE,N,N,
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,Z,Cboe BZX,Y,N,
KFFB,Kentucky First Federal Bancorp - Common Stock,Q,Nasdaq,N,N,N
KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,Q,Nasdaq,N,N,N
KFIIR,K&F Growth Acquisition Corp. II - Rights,Q,Nasdaq,N,N,N
KFIIU,K&F Growth Acquisition Corp. II - Unit,Q,Nasdaq,N,N,N
KFRC,"Kforce, Inc. Common Stock",N,NYSE,N,N,
KFY,Korn Ferry Common Stock,N,NYSE,N,N,
KG,"Kestrel Group, Ltd. - Common Stock",Q,Nasdaq,N,N,N
KGC,Kinross Gold Corporation Common Stock,N,NYSE,N,N,
KGEI,Kolibri Global Energy Inc. - Common stock,Q,Nasdaq,N,N,N
KGLD,Kurv Gold Enhanced Income ETF,Z,Cboe BZX,Y,N,
KGRN,KraneShares MSCI China Clean Technology Index ETF,P,NYSE Arca,Y,N,
KGS,"Kodiak Gas Services, Inc. Common Stock",N,NYSE,N,N,
KHC,The Kraft Heinz Company - Common Stock,Q,Nasdaq,N,N,N
KHPI,Kensington Hedged Premium Income ETF,Z,Cboe BZX,Y,N,
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,P,NYSE Arca,Y,N,
KIDS,OrthoPediatrics Corp. - Common Stock,Q,Nasdaq,N,N,N
KIDZ,KIDZ AI Inc. - Class B Common Stock,Q,Nasdaq,N,N,N
KIDZW,KIDZ AI Inc. - Warrants,Q,Nasdaq,N,N,N
KIE,State Street SPDR S&P Insurance ETF,P,NYSE Arca,Y,N,
KIM,Kimco Realty Corporation (HC) Common Stock,N,NYSE,N,N,
KIM$L,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share",N,NYSE,N,N,
KIM$M,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share",N,NYSE,N,N,
KIM$N,"Kimco Realty Corporation Depositary Shares, each representing 1/1,000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock",N,NYSE,N,N,
KINS,"Kingstone Companies, Inc - Common Stock",Q,Nasdaq,N,N,N
KIO,KKR Income Opportunities Fund Common Shares,N,NYSE,N,N,
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,Q,Nasdaq,Y,N,N
KITT,"Nauticus Robotics, Inc. - Common stock",Q,Nasdaq,N,N,D
KITTW,"Nauticus Robotics, Inc. - Warrant",Q,Nasdaq,N,N,D
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,Z,Cboe BZX,Y,N,
KJD,KraneShares 2x Long JD Daily ETF,Q,Nasdaq,Y,N,N
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,Z,Cboe BZX,Y,N,
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,Z,Cboe BZX,Y,N,
KKR,KKR & Co. Inc. Common Stock,N,NYSE,N,N,
KKR$D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,N,NYSE,N,N,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,N,NYSE,N,N,
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,N,NYSE,N,N,
KLAC,KLA Corporation  - Common Stock,Q,Nasdaq,N,N,N
KLAG,Leverage Shares 2x Long KLAC Daily ETF,Q,Nasdaq,Y,N,N
KLAR,Klarna Group plc Ordinary Shares,N,NYSE,N,N,
KLC,"KinderCare Learning Companies, Inc. Common Stock",N,NYSE,N,N,
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock",Q,Nasdaq,N,N,N
KLIP,KraneShares KWEB Covered Call Strategy ETF,P,NYSE Arca,Y,N,
KLMN,Invesco MSCI North America Climate ETF,P,NYSE Arca,Y,N,
KLMT,Invesco MSCI Global Climate 500 ETF,P,NYSE Arca,Y,N,
KLRA,"Kailera Therapeutics, Inc. - Common stock",Q,Nasdaq,N,N,N
KLRS,"Kalaris Therapeutics, Inc.  - Common Stock",Q,Nasdaq,N,N,N
KLTR,"Kaltura, Inc. - Common Stock",Q,Nasdaq,N,N,N
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock",Q,Nasdaq,N,N,N
KMAR,Innovator U.S. Small Cap Power Buffer ETF - March,Z,Cboe BZX,Y,N,
KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,Z,Cboe BZX,Y,N,
KMB,Kimberly-Clark Corporation - Common Stock,Q,Nasdaq,N,N,N
KMCA,PLUS Korea Manufacturing Core Alliance Index ETF,P,NYSE Arca,Y,N,
KMDA,Kamada Ltd. - Ordinary Shares,Q,Nasdaq,N,N,N
KMEM,Kurv Memory Select ETF,Z,Cboe BZX,Y,N,
KMI,"Kinder Morgan, Inc. Common Stock",N,NYSE,N,N,
KMID,Virtus KAR Mid-Cap ETF,P,NYSE Arca,Y,N,
KMLI,KraneShares 2x Long MELI Daily ETF,Q,Nasdaq,Y,N,N
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,P,NYSE Arca,Y,N,
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,N,NYSE,N,N,
KMPR,Kemper Corporation,N,NYSE,N,N,
KMRK,K-Tech Solutions Company Limited - Class A Ordinary Shares,Q,Nasdaq,N,N,N
KMT,Kennametal Inc. Common Stock,N,NYSE,N,N,
KMTS,"Kestra Medical Technologies, Ltd. - Common Stock",Q,Nasdaq,N,N,N
KMX,CarMax Inc,N,NYSE,N,N,
KN,Knowles Corporation Common Stock,N,NYSE,N,N,
KNCT,Invesco Next Gen Connectivity ETF,P,NYSE Arca,Y,N,
KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",Q,Nasdaq,N,N,D
KNF,Knife Riv Holding Co. Common Stock,N,NYSE,N,N,
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Z,Cboe BZX,Y,N,
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Q,Nasdaq,Y,N,N
KNO,AXS Knowledge Leaders ETF,P,NYSE Arca,Y,N,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,N,NYSE,N,N,
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,Z,Cboe BZX,Y,N,
KNOW,Fundamentals First ETF,Z,Cboe BZX,Y,N,
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,P,NYSE Arca,Y,N,
KNRX,KNOREX LTD. Class A Ordinary Shares,A,NYSE American,N,N,
KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",Q,Nasdaq,N,N,N
KNSL,"Kinsale Capital Group, Inc. Common Stock",N,NYSE,N,N,
KNTK,Kinetik Holdings Inc. Class A Common Stock,N,NYSE,N,N,
KNX,Knight-Swift Transportation Holdings Inc.,N,NYSE,N,N,
KO,Coca-Cola Company (The) Common Stock,N,NYSE,N,N,
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Z,Cboe BZX,Y,N,
KOD,Kodiak Sciences Inc - Common Stock,Q,Nasdaq,N,N,N
KODK,Eastman Kodak Company Common New,N,NYSE,N,N,
KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)",N,NYSE,N,N,
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,Q,Nasdaq,Y,N,N
KOKU,Xtrackers MSCI Kokusai Equity ETF,P,NYSE Arca,Y,N,
KOLD,ProShares UltraShort Bloomberg Natural Gas,P,NYSE Arca,Y,N,
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,P,NYSE Arca,Y,N,
KONG,Formidable Fortress ETF,Z,Cboe BZX,Y,N,
KOOL,North Shore Equity Rotation ETF,P,NYSE Arca,Y,N,
KOP,Koppers Holdings Inc. Common Stock,N,NYSE,N,N,
KOPN,Kopin Corporation - Common Stock,Q,Nasdaq,N,N,N
KORE,"KORE Group Holdings, Inc. Common Stock",N,NYSE,N,N,
KORP,American Century Diversified Corporate Bond ETF,P,NYSE Arca,Y,N,
KORU,Direxion Daily South Korea Bull 3X ETF,P,NYSE Arca,Y,N,
KOS,Kosmos Energy Ltd. Common Shares (DE),N,NYSE,N,N,
KOSS,Koss Corporation - Common Stock,Q,Nasdaq,N,N,N
KOYN,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,Q,Nasdaq,N,N,N
KOYNU,CSLM Digital Asset Acquisition Corp III - Units,Q,Nasdaq,N,N,N
KOYNW,CSLM Digital Asset Acquisition Corp III - Warrants,Q,Nasdaq,N,N,N
KPDD,KraneShares 2x Long PDD Daily ETF,Q,Nasdaq,Y,N,N
KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,N,NYSE,N,N,
KPET.U,"KPET Ultra Paceline Corporation Units, each consisting of one Class A Ordinary Share and one-sixth of one Warrant",N,NYSE,N,N,
KPET.W,"KPET Ultra Paceline Corporation Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",N,NYSE,N,N,
KPHO,KraneShares Dragon Capital Growth of Vietnam Index ETF,P,NYSE Arca,Y,N,
KPLT,"Katapult Holdings, Inc. - Common Stock",Q,Nasdaq,N,N,N
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,P,NYSE Arca,Y,N,
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",Q,Nasdaq,N,N,N
KPTI,Karyopharm Therapeutics Inc. - Common Stock,Q,Nasdaq,N,N,N
KQQQ,Kurv Technology Titans Select ETF,Q,Nasdaq,Y,N,N
KR,Kroger Company (The) Common Stock,N,NYSE,N,N,
KRAQ,KRAKacquisition Corp - Class A Ordinary Shares,Q,Nasdaq,N,N,N
KRAQU,KRAKacquisition Corp - Unit,Q,Nasdaq,N,N,N
KRAQW,KRAKacquisition Corp - Warrants,Q,Nasdaq,N,N,N
KRBN,KraneShares Global Carbon Strategy ETF,P,NYSE Arca,Y,N,
KRC,Kilroy Realty Corporation Common Stock,N,NYSE,N,N,
KRE,State Street SPDR S&P Regional Banking ETF,P,NYSE Arca,Y,N,
KREF,KKR Real Estate Finance Trust Inc. Common Stock,N,NYSE,N,N,
KREF$A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,N,NYSE,N,N,
KRG,Kite Realty Group Trust Common Stock,N,NYSE,N,N,
KRKR,36Kr Holdings Inc. - American Depositary Shares,Q,Nasdaq,N,N,N
KRMA,Global X Conscious Companies ETF,Q,Nasdaq,Y,N,N
KRMD,"KORU Medical Systems, Inc. - Common Stock",Q,Nasdaq,N,N,N
KRMN,Karman Holdings Inc. Common Stock,N,NYSE,N,N,
KRNT,Kornit Digital Ltd. - Ordinary Shares,Q,Nasdaq,N,N,N
KRNY,Kearny Financial - Common Stock,Q,Nasdaq,N,N,N
KRO,Kronos Worldwide Inc Common Stock,N,NYSE,N,N,
KROP,Global X AgTech & Food Innovation ETF,Q,Nasdaq,Y,N,N
KROS,"Keros Therapeutics, Inc. - common stock",Q,Nasdaq,N,N,N
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,N,NYSE,N,N,
KRRO,"Korro Bio, Inc. - Common Stock",Q,Nasdaq,N,N,N
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,N,NYSE,N,N,
KRSP.U,"Rice Acquisition Corporation 3 Units, each consisting of one Class A ordinary share, and one-sixth of one redeemable warrant",N,NYSE,N,N,
KRSP.W,"Rice Acquisition Corporation 3 Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N,NYSE,N,N,
KRT,Karat Packaging Inc. - Common Stock,Q,Nasdaq,N,N,N
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",Q,Nasdaq,N,N,N
KRWX,Corgi South Korea 2x Daily ETF,Z,Cboe BZX,Y,N,
KRYP,ProShares CoinDesk 20 Crypto ETF,P,NYSE Arca,Y,N,
KRYS,"Krystal Biotech, Inc. - Common Stock",Q,Nasdaq,N,N,N
KSA,iShares MSCI Saudi Arabia ETF,P,NYSE Arca,Y,N,
KSCP,"Knightscope, Inc. - Class A Common Stock",Q,Nasdaq,N,N,N
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,Z,Cboe BZX,Y,N,
KSLV,Kurv Silver Enhanced Income ETF,Z,Cboe BZX,Y,N,
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,Q,Nasdaq,N,N,N
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,P,NYSE Arca,Y,N,
KSS,Kohl's Corporation Common Stock,N,NYSE,N,N,
KSTR,KraneShares SSE STAR Market 50 Index ETF,P,NYSE Arca,Y,N,
KT,KT Corporation Common Stock,N,NYSE,N,N,
KTB,"Kontoor Brands, Inc. Common Stock ",N,NYSE,N,N,
KTCC,Key Tronic Corporation - Common Stock,Q,Nasdaq,N,N,N
KTEC,KraneShares Hang Seng TECH Index ETF,P,NYSE Arca,Y,N,
KTF,DWS Municipal Income Trust,N,NYSE,N,N,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,N,NYSE,N,N,
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),N,NYSE,N,N,
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",Q,Nasdaq,N,N,N
KTTA,Pasithea Therapeutics Corp. - Common Stock,Q,Nasdaq,N,N,D
KTTAW,Pasithea Therapeutics Corp. - Warrant,Q,Nasdaq,N,N,N
KTUP,T-REX 2X Long KTOS Daily Target ETF,Z,Cboe BZX,Y,N,
KTWO,K2 Capital Acquisition Corporation - Class A Ordinary Share,Q,Nasdaq,N,N,N
KTWOR,K2 Capital Acquisition Corporation - Rights,Q,Nasdaq,N,N,N
KTWOU,K2 Capital Acquisition Corporation - Units,Q,Nasdaq,N,N,N
KULR,"KULR Technology Group, Inc. Common Stock",A,NYSE American,N,N,
KURA,"Kura Oncology, Inc. - Common Stock",Q,Nasdaq,N,N,N
KURE,KraneShares MSCI All China Health Care Index ETF,P,NYSE Arca,Y,N,
KUST,"Kustom Entertainment, Inc. - Common Stock",Q,Nasdaq,N,N,N
KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,Q,Nasdaq,N,N,N
KVACU,Keen Vision Acquisition Corporation - Units,Q,Nasdaq,N,N,N
KVACW,Keen Vision Acquisition Corporation - Warrant,Q,Nasdaq,N,N,N
KVHI,"KVH Industries, Inc. - Common Stock",Q,Nasdaq,N,N,N
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,P,NYSE Arca,Y,N,
KVUE,Kenvue Inc. Common Stock,N,NYSE,N,N,
KVYO,"Klaviyo, Inc. Series A Common Stock",N,NYSE,N,N,
KWEB,KraneShares CSI China Internet ETF,P,NYSE Arca,Y,N,
KWIN,KraneShares Wahed Alternative Income Index ETF,P,NYSE Arca,Y,N,
KWM,"K Wave Media, Ltd. - Ordinary Shares",Q,Nasdaq,N,N,D
KWMWW,"K Wave Media, Ltd. - Warrant",Q,Nasdaq,N,N,N
KWR,Quaker Houghton Common Stock,N,NYSE,N,N,
KWT,iShares MSCI Kuwait ETF,Z,Cboe BZX,Y,N,
KWY,Kingsway Corporation Common Stock,N,NYSE,N,N,
KXI,iShares Global Consumer Staples ETF,P,NYSE Arca,Y,N,
KXIN,Kaixin Holdings - Ordinary Shares,Q,Nasdaq,N,N,N
KYC,Corgi Digital Banking & Fintech Infrastructure ETF,Z,Cboe BZX,Y,N,
KYIV,Kyivstar Group Ltd. - Common Shares,Q,Nasdaq,N,N,N
KYIVW,Kyivstar Group Ltd. - Warrant,Q,Nasdaq,N,N,N
KYLD,Kurv High Income ETF,Z,Cboe BZX,Y,N,
KYMR,"Kymera Therapeutics, Inc. - Common Stock",Q,Nasdaq,N,N,N
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",N,NYSE,N,N,
KYNB,"Kyntra Bio, Inc. - Common Stock",Q,Nasdaq,N,N,D
KYTX,"Kyverna Therapeutics, Inc. - Common Stock",Q,Nasdaq,N,N,N
KZIA,Kazia Therapeutics Limited - American Depositary Shares,Q,Nasdaq,N,N,N
L,Loews Corporation Common Stock,N,NYSE,N,N,
LAB,Standard BioTools Inc. - Common Stock,Q,Nasdaq,N,N,N
LABD,Direxion Daily S&P Biotech Bear 3X ETF,P,NYSE Arca,Y,N,
LABT,Lakewood-Amedex Biotherapeutics Inc. - Common Stock,Q,Nasdaq,N,N,N
LABU,Direxion Daily S&P Biotech Bull 3X ETF,P,NYSE Arca,Y,N,
LABX,Tradr 2X Long ALAB Daily ETF,Z,Cboe BZX,Y,N,
LAC,Lithium Americas Corp. Common Shares,N,NYSE,N,N,
LACG,Leverage Shares 2X Long LAC Daily ETF,Q,Nasdaq,Y,N,N
LAD,"Lithia Motors, Inc. Common Stock",N,NYSE,N,N,
LADM,Pacer Swan SOS Laddered Moderate ETF,Z,Cboe BZX,Y,N,
LADR,Ladder Capital Corp Class A Common Stock,N,NYSE,N,N,
LAES,SEALSQ Corp - Ordinary Shares,Q,Nasdaq,N,N,N
LAFA,LaFayette Acquisition Corp. - Ordinary Share,Q,Nasdaq,N,N,N
LAFAR,LaFayette Acquisition Corp. - Rights,Q,Nasdaq,N,N,N
LAFAU,LaFayette Acquisition Corp. - Unit,Q,Nasdaq,N,N,N
LAKE,"Lakeland Industries, Inc. - Common Stock",Q,Nasdaq,N,N,N
LALT,First Trust Multi-Strategy Alternative ETF,P,NYSE Arca,Y,N,
LAMR,Lamar Advertising Company - Class A Common Stock,Q,Nasdaq,N,N,N
LAND,Gladstone Land Corporation - Common Stock,Q,Nasdaq,N,N,N
LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock,Q,Nasdaq,N,N,N
LANDP,Gladstone Land Corporation - 6.00% Series C Cumulative Redeemable Preferred Stock,Q,Nasdaq,N,N,N
LANV,Lanvin Group Holdings Limited Ordinary Shares,N,NYSE,N,N,
LAPR,Innovator Premium Income 15 Buffer ETF - April,Z,Cboe BZX,Y,N,
LAR,Lithium Argentina AG Common Shares,N,NYSE,N,N,
LARK,Landmark Bancorp Inc. - Common Stock,Q,Nasdaq,N,N,N
LASC,Corgi LASR 2x Daily ETF,Z,Cboe BZX,Y,N,
LASE,Laser Photonics Corporation - Common Stock,Q,Nasdaq,N,N,N
LASR,"nLIGHT, Inc. - Common Stock",Q,Nasdaq,N,N,N
LATA,Galata Acquisition Corp. II - Class A Ordinary Shares,Q,Nasdaq,N,N,N
LATAU,Galata Acquisition Corp. II - Units,Q,Nasdaq,N,N,N
LATAW,Galata Acquisition Corp. II - Warrant,Q,Nasdaq,N,N,N
LATR,Corgi Buy Now Pay Later ETF,Z,Cboe BZX,Y,N,
LAUR,"Laureate Education, Inc. - Common Stock",Q,Nasdaq,N,N,N
LAW,"CS Disco, Inc. Common Stock",N,NYSE,N,N,
LAWR,"Robot Consulting Co., Ltd. - ADS",Q,Nasdaq,N,N,N
LAZ,"Lazard, Inc. Common Stock",N,NYSE,N,N,
LAZR,Tema Photonics & Optical ETF,P,NYSE Arca,Y,N,
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,N,NYSE,N,N,
LBAY,Leatherback Long/Short Alternative Yield ETF,P,NYSE Arca,Y,N,
LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares,Q,Nasdaq,N,N,N
LBO,WHITEWOLF Publicly Listed Private Equity ETF,Z,Cboe BZX,Y,N,
LBRDA,Liberty Broadband Corporation - Class A Common Stock,Q,Nasdaq,N,N,N
LBRDK,Liberty Broadband Corporation - Class C Common Stock,Q,Nasdaq,N,N,N
LBRDP,Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock,Q,Nasdaq,N,N,N
LBRT,Liberty Energy Inc. Class A common stock,N,NYSE,N,N,
LBRX,LB Pharmaceuticals Inc - Common Stock,Q,Nasdaq,N,N,N
LBTYA,Liberty Global Ltd. - Class A Common Shares,Q,Nasdaq,N,N,N
LBTYB,Liberty Global Ltd. - Class B Common Shares,Q,Nasdaq,N,N,N
LBTYK,Liberty Global Ltd. - Class C Common Shares,Q,Nasdaq,N,N,N
LCAP,Principal Capital Appreciation Select ETF,Z,Cboe BZX,Y,N,
LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares,Q,Nasdaq,N,N,N
LCCCR,Lakeshore Acquisition III Corp. - Rights,Q,Nasdaq,N,N,N
LCCCU,Lakeshore Acquisition III Corp. - Unit,Q,Nasdaq,N,N,N
LCDL,GraniteShares 2x Long LCID Daily ETF,Q,Nasdaq,Y,N,N
LCDS,JPMorgan Fundamental Data Science Large Core ETF,Q,Nasdaq,Y,N,N
LCF,Touchstone US Large Cap Focused ETF,Z,Cboe BZX,Y,N,
LCFY,Locafy Limited - Ordinary Share,Q,Nasdaq,N,N,N
LCFYW,Locafy Limited - Warrant,Q,Nasdaq,N,N,N
LCID,"Lucid Group, Inc. - Common Stock",Q,Nasdaq,N,N,N
LCII,LCI Industries,N,NYSE,N,N,
LCLG,Logan Capital Broad Innovative Growth ETF,P,NYSE Arca,Y,N,
LCLN,"Lincoln International, Inc. Class A Common Stock",N,NYSE,N,N,
LCNB,LCNB Corporation - Common Stock,Q,Nasdaq,N,N,N
LCO,LOGIQ Contrarian Opportunities ETF,P,NYSE Arca,Y,N,
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,Z,Cboe BZX,Y,N,
LCR,Leuthold Core ETF,P,NYSE Arca,Y,N,
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,P,NYSE Arca,Y,N,
LCTO,Kurv U.S. Large Cap TaxOptimized ETF,Z,Cboe BZX,Y,N,
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,P,NYSE Arca,Y,N,
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",A,NYSE American,N,N,
LCUT,"Lifetime Brands, Inc. - Common Stock",Q,Nasdaq,N,N,N
LDDR,LifeX 2035 Income Bucket ETF,Z,Cboe BZX,Y,N,
LDEM,iShares ESG MSCI EM Leaders ETF,Q,Nasdaq,Y,N,N
LDI,"loanDepot, Inc. Class A Common Stock",N,NYSE,N,N,
LDOS,"Leidos Holdings, Inc. Common Stock",N,NYSE,N,N,
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",N,NYSE,N,N,
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,P,NYSE Arca,Y,N,
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,P,NYSE Arca,Y,N,
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,P,NYSE Arca,Y,N,
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,P,NYSE Arca,Y,N,
LDRX,SGI Enhanced Market Leaders ETF,Q,Nasdaq,Y,N,N
LDSF,First Trust Low Duration Strategic Focus ETF,Q,Nasdaq,Y,N,N
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,P,NYSE Arca,Y,N,
LE,"Lands' End, Inc. - Common Stock",Q,Nasdaq,N,N,N
LEA,Lear Corporation Common Stock,N,NYSE,N,N,
LEAD,Siren DIVCON Leaders Dividend ETF,Z,Cboe BZX,Y,N,
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",Q,Nasdaq,N,N,N
LEDS,SemiLEDS Corporation - Common Stock,Q,Nasdaq,N,N,D
LEE,"Lee Enterprises, Incorporated - Common Stock",Q,Nasdaq,N,N,N
LEG,"Leggett & Platt, Incorporated Common Stock",N,NYSE,N,N,
LEGH,Legacy Housing Corporation - Common Stock,Q,Nasdaq,N,N,N
LEGN,Legend Biotech Corporation - American Depositary Shares,Q,Nasdaq,N,N,N
LEGO,Legato Merger Corp. IV Ordinary Shares,A,NYSE American,N,N,
LEGO.U,"Legato Merger Corp. IV Units, each consisting of one ordinary share and one-third of one redeemable warrant",A,NYSE American,N,N,
LEGO.W,"Legato Merger Corp. IV Redeemable Warrants, each whole warrant exercisable to purchase one ordinary share at an exercise price of $11.50 per share",A,NYSE American,N,N,
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Q,Nasdaq,Y,N,N
LEMB,iShares J.P. Morgan EM Local Currency Bond,P,NYSE Arca,Y,N,
LEN,Lennar Corporation Class A Common Stock,N,NYSE,N,N,
LEN.B,Lennar Corporation Class B,N,NYSE,N,N,
LEND,SEI High Yield Bond & Alternative Credit ETF,Q,Nasdaq,Y,N,N
LENS,Sarmaya Thematic ETF,Z,Cboe BZX,Y,N,
LENZ,"LENZ Therapeutics, Inc. - Common Stock",Q,Nasdaq,N,N,N
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",N,NYSE,N,N,
LESL,"Leslie's, Inc. - Common Stock",Q,Nasdaq,N,N,N
LEU,Centrus Energy Corp. Class A Common Stock,N,NYSE,N,N,
LEUX,Tradr 2X Long LEU Daily ETF,Z,Cboe BZX,Y,N,
LEVI,Levi Strauss & Co Class A Common Stock,N,NYSE,N,N,
LEXI,Alexis Practical Tactical ETF,Q,Nasdaq,Y,N,N
LEXX,Lexaria Bioscience Corp. - Common Stock,Q,Nasdaq,N,N,D
LFAC,Leapfrog Acquisition Corporation - Class A Ordinary Shares,Q,Nasdaq,N,N,N
LFACU,Leapfrog Acquisition Corporation - Units,Q,Nasdaq,N,N,N
LFACW,Leapfrog Acquisition Corporation - Warrants,Q,Nasdaq,N,N,N
LFAI,LifeX 2050 Longevity Income ETF,Z,Cboe BZX,Y,N,
LFAO,LifeX 2055 Longevity Income ETF,Z,Cboe BZX,Y,N,
LFAW,LifeX 2060 Longevity Income ETF,Z,Cboe BZX,Y,N,
LFBE,LifeX 2065 Longevity Income ETF,Z,Cboe BZX,Y,N,
LFCR,"Lifecore Biomedical, Inc. - Common Stock",Q,Nasdaq,N,N,N
LFDR,LifeX Durable Income ETF,Z,Cboe BZX,Y,N,
LFEQ,VanEck Long/Flat Trend ETF,P,NYSE Arca,Y,N,
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,P,NYSE Arca,Y,N,
LFMD,"LifeMD, Inc. - Common Stock",Q,Nasdaq,N,N,N
LFMDP,"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock",Q,Nasdaq,N,N,N
LFS,"LEIFRAS Co., Ltd. - American Depositary Shares",Q,Nasdaq,N,N,N
LFSC,F/m Emerald Life Sciences Innovation ETF,Q,Nasdaq,Y,N,N
LFST,"LifeStance Health Group, Inc. - Common Stock",Q,Nasdaq,N,N,N
LFT,"Lument Finance Trust, Inc. Common Stock",N,NYSE,N,N,
LFT$A,"Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock",N,NYSE,N,N,
LFTO,"Liftoff Mobile, Inc. - Common Stock",Q,Nasdaq,N,N,N
LFUS,"Littelfuse, Inc. - Common Stock",Q,Nasdaq,N,N,N
LFVN,Lifevantage Corporation - Common Stock,Q,Nasdaq,N,N,N
LFWD,Lifeward Ltd. - Ordinary Shares,Q,Nasdaq,N,N,N
LGCF,Themes US Cash Flow Champions ETF,Q,Nasdaq,Y,N,N
LGCL,Lucas GC Limited - Class A Ordinary Shares,Q,Nasdaq,N,N,N
LGCY,Legacy Education Inc. Common Stock,A,NYSE American,N,N,
